Title,Year,Genre,Rating,Watched,Random Show,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16
24,(2001 TV Series),"[u'Action', u'Drama', u'Mystery', u'Thriller']",9.0,False,"Starter Wife, The",,,,,,,,,,,24
&#x27;Allo &#x27;Allo!,(1982 TV Series),"[u'Comedy', u'War']",8.0,False,,,,,,,,,,,,&#x27;Allo &#x27;Allo!
&#xC4;kta m&#xE4;nniskor,(2012 TV Series),"[u'Drama', u'Sci-Fi', u'Thriller']",8.0,False,,,,,,,,,,,,&#xC4;kta m&#xE4;nniskor
&#xC6;on Flux,(1991 TV Series),"[u'Animation', u'Adventure', u'Sci-Fi', u'Thriller']",8.0,False,,,,,,,,,,,,&#xC6;on Flux
&#xC7;emberimde g&#xFC;l oya,(2004 TV Series),[u'Drama'],8.0,False,,,,,,,,,,,,&#xC7;emberimde g&#xFC;l oya
1 Erkek 1 Kadin,(2012 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,1 Erkek 1 Kadin
10 Things I Hate About You,(2009 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,10 Things I Hate About You
100 Years of Solitude,,,,False,,,,,,,,,,,,100 Years of Solitude
"100, The",(2014 TV Series),"[u'Drama', u'Sci-Fi']",8.0,False,,,,,,,,,,,,The 100
12 Monkeys,(2015 TV Series),"[u'Adventure', u'Drama', u'Mystery', u'Sci-Fi', u'Thriller']",8.0,False,,,,,,,,,,,,12 Monkeys
2 Stupid Dogs,(1993 TV Series),"[u'Animation', u'Comedy', u'Family']",8.0,False,,,,,,,,,,,,2 Stupid Dogs
21 Jump Street,(1987 TV Series),"[u'Crime', u'Drama', u'Mystery']",7.0,False,,,,,,,,,,,,21 Jump Street
24: Live Another Day,,,,False,,,,,,,,,,,,24: Live Another Day
30 Days,(2005 TV Series),"[u'Documentary', u'Reality-TV']",8.0,False,,,,,,,,,,,,30 Days
30 for 30,(2009 TV Series),"[u'Documentary', u'Biography', u'Sport']",9.0,False,,,,,,,,,,,,30 for 30
30 Rock,(2006 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,30 Rock
3rd Rock from the Sun,(1996 TV Series),"[u'Comedy', u'Sci-Fi']",8.0,False,,,,,,,,,,,,3rd Rock from the Sun
"4400, The",(2004 TV Series),"[u'Sci-Fi', u'Drama', u'Mystery', u'Thriller']",7.0,False,,,,,,,,,,,,The 4400
6Teen,(2004 TV Series),"[u'Animation', u'Comedy', u'Family']",7.0,False,,,,,,,,,,,,6Teen
